,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1329,2002-07-12,0.69,0.68,0.73,0.59,6853,6083905.0,21.54,4.62,0.03,0.36
1330,2002-07-15,0.63,0.55,0.64,0.52,9089,7977546.0,17.65,-19.12,-0.13,0.48
1331,2002-07-16,0.55,0.57,0.68,0.54,6110,5380225.0,25.45,3.64,0.02,0.32
1332,2002-07-17,0.66,0.68,0.68,0.55,5325,4690661.0,22.81,19.3,0.11,0.28
1333,2002-07-18,0.7,0.64,0.71,0.61,5636,5009425.0,14.71,-5.88,-0.04,0.29
1334,2002-07-19,0.64,0.67,0.7,0.57,6641,5882998.0,20.31,4.69,0.03,0.35
1335,2002-07-22,0.67,0.44,0.67,0.43,10055,8784454.0,35.82,-34.33,-0.23,0.53
1336,2002-07-23,0.41,0.33,0.47,0.31,8797,7563922.0,36.36,-25.0,-0.11,0.46
1337,2002-07-24,0.31,0.2,0.43,0.18,10636,9008852.0,75.76,-39.39,-0.13,0.56
1338,2002-07-25,0.23,0.25,0.31,0.16,5032,4250763.0,75.0,25.0,0.05,0.26
1339,2002-07-26,0.29,0.25,0.29,0.19,3048,2579334.0,40.0,0.0,0.0,0.16
1340,2002-07-29,0.25,0.35,0.35,0.19,2793,2363551.0,64.0,40.0,0.1,0.15
1341,2002-07-30,0.35,0.32,0.38,0.23,2706,2303199.0,42.86,-8.57,-0.03,0.14
1342,2002-07-31,0.32,0.21,0.34,0.18,3032,2567838.0,50.0,-34.38,-0.11,0.16
1343,2002-08-01,0.21,0.13,0.21,0.08,3196,2669512.0,61.9,-38.1,-0.08,0.17
1344,2002-08-02,0.09,0.2,0.21,0.09,2343,1965918.0,92.31,53.85,0.07,0.12
1345,2002-08-05,0.16,0.18,0.2,0.12,1850,1550000.0,40.0,-10.0,-0.02,0.1
1346,2002-08-06,0.18,0.29,0.33,0.13,3257,2763868.0,111.11,61.11,0.11,0.17
1347,2002-08-07,0.28,0.26,0.32,0.19,1703,1445800.0,44.83,-10.34,-0.03,0.09
1348,2002-08-08,0.26,0.17,0.28,0.16,2211,1865647.0,46.15,-34.62,-0.09,0.12
1349,2002-08-09,0.16,0.08,0.16,0.07,5387,4483099.0,52.94,-52.94,-0.09,0.28
1350,2002-08-12,0.06,-0.13,0.06,-0.14,7457,6084222.0,250.0,-262.5,-0.21,0.39
1351,2002-08-13,-0.12,-0.12,0.0,-0.14,8032,6547174.0,-107.69,7.69,0.01,0.42
1352,2002-08-14,-0.12,-0.03,0.0,-0.12,3792,3102057.0,-100.0,75.0,0.09,0.2
1353,2002-08-15,-0.03,-0.08,-0.03,-0.1,1511,1229390.0,-233.33,-166.67,-0.05,0.08
1354,2002-08-16,-0.1,-0.02,-0.02,-0.13,9276,7553774.0,-137.5,75.0,0.06,0.48
1355,2002-08-19,-0.02,-0.1,-0.02,-0.12,4097,3330099.0,-500.0,-400.0,-0.08,0.21
1356,2002-08-20,-0.09,-0.02,0.06,-0.09,6806,5589483.0,-150.0,80.0,0.08,0.36
1357,2002-08-21,0.0,-0.02,0.03,-0.05,4745,3891742.0,-400.0,0.0,0.0,0.25
1358,2002-08-22,0.03,0.05,0.13,-0.02,10078,8345542.0,-750.0,350.0,0.07,0.53
1359,2002-08-23,0.08,0.1,0.14,0.05,3636,3024432.0,180.0,100.0,0.05,0.19
1360,2002-08-26,0.08,-0.04,0.08,-0.07,6355,5207607.0,150.0,-140.0,-0.14,0.33
1361,2002-08-27,-0.02,-0.05,-0.02,-0.12,5919,4821728.0,-250.0,-25.0,-0.01,0.31
1362,2002-08-28,-0.06,-0.1,0.0,-0.11,4329,3534000.0,-220.0,-100.0,-0.05,0.23
1363,2002-08-29,-0.06,-0.2,-0.06,-0.22,10453,8454259.0,-160.0,-100.0,-0.1,0.55
1364,2002-08-30,-0.17,-0.13,-0.09,-0.17,3500,2825752.0,-40.0,35.0,0.07,0.18
1365,2002-09-02,-0.12,-0.14,-0.09,-0.19,3493,2813003.0,-76.92,-7.69,-0.01,0.18
1366,2002-09-03,-0.16,-0.1,-0.07,-0.16,2500,2027559.0,-64.29,28.57,0.04,0.13
1367,2002-09-04,-0.12,-0.21,-0.12,-0.23,16457,13182759.0,-110.0,-110.0,-0.11,0.86
1368,2002-09-05,-0.22,-0.3,-0.14,-0.32,7953,6301928.0,-85.71,-42.86,-0.09,0.42
1369,2002-09-06,-0.3,-0.3,-0.24,-0.32,2691,2132083.0,-26.67,0.0,0.0,0.14
1370,2002-09-09,-0.32,-0.41,-0.32,-0.44,4921,3845552.0,-40.0,-36.67,-0.11,0.26
1371,2002-09-10,-0.44,-0.34,-0.33,-0.44,2784,2177978.0,-26.83,17.07,0.07,0.15
1372,2002-09-11,-0.36,-0.35,-0.33,-0.44,2701,2109485.0,-32.35,-2.94,-0.01,0.14
1373,2002-09-12,-0.35,-0.38,-0.33,-0.42,3478,2726047.0,-25.71,-8.57,-0.03,0.18
1374,2002-09-13,-0.37,-0.42,-0.37,-0.44,2657,2073087.0,-18.42,-10.53,-0.04,0.14
1375,2002-09-16,-0.42,-0.58,-0.42,-0.59,5463,4194520.0,-40.48,-38.1,-0.16,0.29
1376,2002-09-17,-0.58,-0.62,-0.5,-0.67,5386,4094549.0,-29.31,-6.9,-0.04,0.28
1377,2002-09-18,-0.62,-0.74,-0.62,-0.75,6122,4593551.0,-20.97,-19.35,-0.12,0.32
1378,2002-09-19,-0.74,-0.57,-0.53,-0.87,6643,4965795.0,-45.95,22.97,0.17,0.35
1379,2002-09-20,-0.62,-0.75,-0.62,-0.76,2946,2220132.0,-24.56,-31.58,-0.18,0.15
1380,2002-09-23,-0.82,-0.69,-0.63,-0.82,1977,1486872.0,-25.33,8.0,0.06,0.1
1381,2002-09-24,-0.71,-0.68,-0.64,-0.77,1492,1123534.0,-18.84,1.45,0.01,0.08
1382,2002-09-25,-0.72,-0.64,-0.56,-0.72,4249,3234786.0,-23.53,5.88,0.04,0.22
1383,2002-09-26,-0.67,-0.65,-0.63,-0.68,2363,1785889.0,-7.81,-1.56,-0.01,0.12
1384,2002-09-27,-0.67,-0.72,-0.65,-0.82,2841,2130792.0,-26.15,-10.77,-0.07,0.15
1385,2002-10-08,-0.76,-0.77,-0.74,-0.84,1897,1408072.0,-13.89,-6.94,-0.05,0.1
1386,2002-10-09,-0.72,-0.84,-0.7,-0.87,2450,1809189.0,-22.08,-9.09,-0.07,0.13
1387,2002-10-10,-0.87,-1.03,-0.82,-1.03,3993,2904473.0,-25.0,-22.62,-0.19,0.21
1388,2002-10-11,-1.02,-1.12,-0.99,-1.18,4332,3084494.0,-18.45,-8.74,-0.09,0.23
1389,2002-10-14,-1.13,-1.17,-1.06,-1.34,6354,4450641.0,-25.0,-4.46,-0.05,0.33
1390,2002-10-15,-1.16,-1.19,-1.13,-1.22,5650,3973795.0,-7.69,-1.71,-0.02,0.3
1391,2002-10-16,-1.22,-1.13,-1.02,-1.22,4766,3395431.0,-16.81,5.04,0.06,0.25
1392,2002-10-17,-1.13,-1.27,-1.12,-1.32,3194,2234458.0,-17.7,-12.39,-0.14,0.17
1393,2002-10-18,-1.3,-1.3,-1.24,-1.42,4859,3351186.0,-14.17,-2.36,-0.03,0.25
1394,2002-10-21,-1.34,-1.31,-1.27,-1.42,5689,3915121.0,-11.54,-0.77,-0.01,0.3
1395,2002-10-22,-1.29,-1.06,-1.02,-1.32,13364,9443228.0,-22.9,19.08,0.25,0.7
1396,2002-10-23,-1.06,-1.07,-1.06,-1.16,7282,5177820.0,-9.43,-0.94,-0.01,0.38
1397,2002-10-24,-1.07,-1.14,-1.04,-1.16,3862,2739314.0,-11.21,-6.54,-0.07,0.2
1398,2002-10-25,-1.12,-1.29,-1.11,-1.32,5799,4046690.0,-18.42,-13.16,-0.15,0.3
1399,2002-10-28,-1.34,-1.44,-1.29,-1.47,5292,3610429.0,-13.95,-11.63,-0.15,0.28
1400,2002-10-29,-1.44,-1.42,-1.39,-1.54,4382,2958010.0,-10.42,1.39,0.02,0.23
1401,2002-10-30,-1.42,-1.37,-1.32,-1.45,6228,4253791.0,-9.15,3.52,0.05,0.33
1402,2002-10-31,-1.42,-1.62,-1.42,-1.72,22476,14835972.0,-21.9,-18.25,-0.25,1.17
1403,2002-11-01,-1.62,-1.85,-1.62,-1.94,25236,16081121.0,-19.75,-14.2,-0.23,1.32
1404,2002-11-04,-1.85,-1.72,-1.72,-1.87,11618,7477779.0,-8.11,7.03,0.13,0.61
1405,2002-11-05,-1.67,-1.39,-1.34,-1.72,29948,20197408.0,-22.09,19.19,0.33,1.57
1406,2002-11-06,-1.4,-1.52,-1.4,-1.54,12334,8306823.0,-10.07,-9.35,-0.13,0.64
1407,2002-11-07,-1.52,-1.5,-1.43,-1.57,8586,5766983.0,-9.21,1.32,0.02,0.45
1408,2002-11-08,-1.42,-1.77,-1.37,-1.79,13668,8991430.0,-28.0,-18.0,-0.27,0.71
1409,2002-11-12,-1.87,-2.08,-1.82,-2.11,15355,9567698.0,-16.38,-17.51,-0.31,0.8
1410,2002-11-13,-2.1,-2.06,-2.03,-2.23,10907,6631383.0,-9.62,0.96,0.02,0.57
1411,2002-11-14,-2.09,-2.22,-2.09,-2.22,8340,5045420.0,-6.31,-7.77,-0.16,0.44
1412,2002-11-15,-2.22,-2.14,-2.02,-2.26,8019,4890345.0,-10.81,3.6,0.08,0.42
1413,2002-11-18,-2.14,-2.17,-2.13,-2.22,4641,2797681.0,-4.21,-1.4,-0.03,0.24
1414,2002-11-19,-2.17,-2.03,-1.99,-2.17,6841,4205752.0,-8.29,6.45,0.14,0.36
1415,2002-11-20,-2.11,-2.24,-2.1,-2.25,7855,4731228.0,-7.39,-10.34,-0.21,0.41
1416,2002-11-21,-2.24,-2.53,-2.24,-2.54,10001,5792398.0,-13.39,-12.95,-0.29,0.52
1417,2002-11-22,-2.52,-2.5,-2.35,-2.62,7090,4077975.0,-10.67,1.19,0.03,0.37
1418,2002-11-25,-2.5,-2.44,-2.37,-2.58,4551,2622895.0,-8.4,2.4,0.06,0.24
1419,2002-11-26,-2.48,-2.65,-2.38,-2.67,5940,3375872.0,-11.89,-8.61,-0.21,0.31
1420,2002-11-27,-2.67,-2.55,-2.46,-2.79,7850,4390089.0,-12.45,3.77,0.1,0.41
1421,2002-11-28,-2.57,-2.38,-2.37,-2.63,8954,5148024.0,-10.2,6.67,0.17,0.47
1422,2002-11-29,-2.37,-2.25,-2.14,-2.44,21304,12687499.0,-12.61,5.46,0.13,1.11
1423,2002-12-02,-2.26,-2.53,-2.26,-2.54,10816,6269882.0,-12.44,-12.44,-0.28,0.57
1424,2002-12-03,-2.53,-2.44,-2.42,-2.62,3684,2116246.0,-7.91,3.56,0.09,0.19
1425,2002-12-04,-2.37,-2.4,-2.27,-2.44,7229,4253340.0,-6.97,1.64,0.04,0.38
1426,2002-12-05,-2.42,-2.31,-2.3,-2.56,7996,4643080.0,-10.83,3.75,0.09,0.42
1427,2002-12-06,-2.27,-2.2,-2.02,-2.27,39196,23929373.0,-10.82,4.76,0.11,2.05
1428,2002-12-09,-2.24,-2.24,-2.17,-2.31,8569,5118893.0,-6.36,-1.82,-0.04,0.45
1429,2002-12-10,-2.27,-2.42,-2.2,-2.42,6797,3998440.0,-9.82,-8.04,-0.18,0.36
1430,2002-12-11,-2.42,-2.49,-2.4,-2.62,8466,4812545.0,-9.09,-2.89,-0.07,0.44
1431,2002-12-12,-2.47,-2.47,-2.35,-2.5,5176,2997407.0,-6.02,0.8,0.02,0.27
1432,2002-12-13,-2.62,-2.24,-2.2,-2.62,12824,7528440.0,-17.0,9.31,0.23,0.67
1433,2002-12-16,-2.23,-2.19,-2.14,-2.29,12896,7753773.0,-6.7,2.23,0.05,0.67
1434,2002-12-17,-2.18,-2.14,-2.1,-2.26,10881,6583762.0,-7.31,2.28,0.05,0.57
1435,2002-12-18,-2.14,-2.25,-2.08,-2.26,9867,5972315.0,-8.41,-5.14,-0.11,0.52
1436,2002-12-19,-2.24,-1.98,-1.96,-2.29,22057,13533001.0,-14.67,12.0,0.27,1.15
1437,2002-12-20,-1.97,-1.98,-1.91,-2.06,23322,14551000.0,-7.58,0.0,0.0,1.22
1438,2002-12-23,-1.98,-2.05,-1.93,-2.05,11774,7322478.0,-6.06,-3.54,-0.07,0.62
1439,2002-12-24,-2.08,-2.02,-1.99,-2.1,6642,4083769.0,-5.37,1.46,0.03,0.35
1440,2002-12-25,-2.01,-2.13,-1.96,-2.14,5888,3613051.0,-8.91,-5.45,-0.11,0.31
1441,2002-12-26,-2.13,-2.42,-2.13,-2.44,12024,7125428.0,-14.55,-13.62,-0.29,0.63
1442,2002-12-27,-2.42,-2.44,-2.36,-2.51,7390,4271937.0,-6.2,-0.83,-0.02,0.39
1443,2002-12-30,-2.44,-2.52,-2.42,-2.57,6492,3694594.0,-6.15,-3.28,-0.08,0.34
1444,2002-12-31,-2.51,-2.61,-2.45,-2.62,4755,2700590.0,-6.75,-3.57,-0.09,0.25
1445,2003-01-02,-2.62,-2.67,-2.58,-2.7,4159,2317254.0,-4.6,-2.3,-0.06,0.22
1446,2003-01-03,-2.68,-2.6,-2.6,-2.71,2490,1385533.0,-4.12,2.62,0.07,0.13
1447,2003-01-06,-2.64,-2.56,-2.51,-2.7,4340,2439518.0,-7.31,1.54,0.04,0.23
1448,2003-01-07,-2.58,-2.6,-2.47,-2.66,4328,2445415.0,-7.42,-1.56,-0.04,0.23
1449,2003-01-08,-2.66,-2.44,-2.44,-2.67,5059,2877167.0,-8.85,6.15,0.16,0.26
1450,2003-01-09,-2.43,-2.33,-2.27,-2.46,12395,7250923.0,-7.79,4.51,0.11,0.65
1451,2003-01-10,-2.3,-2.39,-2.23,-2.41,9766,5742961.0,-7.73,-2.58,-0.06,0.51
1452,2003-01-13,-2.42,-2.34,-2.3,-2.45,6452,3764463.0,-6.28,2.09,0.05,0.34
1453,2003-01-14,-2.31,-2.03,-1.97,-2.35,26287,16055452.0,-16.24,13.25,0.31,1.37
1454,2003-01-15,-2.02,-2.15,-1.99,-2.22,17071,10428585.0,-11.33,-5.91,-0.12,0.89
1455,2003-01-16,-2.17,-2.02,-2.02,-2.17,18711,11521746.0,-6.98,6.05,0.13,0.98
1456,2003-01-17,-2.02,-2.09,-1.98,-2.11,13031,8035815.0,-6.44,-3.47,-0.07,0.68
1457,2003-01-20,-2.14,-1.94,-1.93,-2.17,14801,9124003.0,-11.48,7.18,0.15,0.77
1458,2003-01-21,-1.94,-2.11,-1.88,-2.12,14544,9049091.0,-12.37,-8.76,-0.17,0.76
1459,2003-01-22,-2.15,-2.09,-2.08,-2.17,7814,4760317.0,-4.27,0.95,0.02,0.41
1460,2003-01-23,-2.1,-2.17,-2.05,-2.2,8290,5038151.0,-7.18,-3.83,-0.08,0.43
1461,2003-01-24,-2.2,-2.09,-2.07,-2.2,7796,4743604.0,-5.99,3.69,0.08,0.41
1462,2003-01-27,-2.06,-2.0,-1.99,-2.09,12422,7689838.0,-4.78,4.31,0.09,0.65
1463,2003-01-28,-2.0,-2.01,-1.98,-2.09,7769,4797393.0,-5.5,-0.5,-0.01,0.41
1464,2003-01-29,-2.01,-2.0,-1.95,-2.05,13069,8149330.0,-4.98,0.5,0.01,0.68
1465,2003-02-10,-2.02,-2.1,-2.02,-2.14,6835,4186974.0,-6.0,-5.0,-0.1,0.36
1466,2003-02-11,-2.1,-1.97,-1.97,-2.16,8167,5053088.0,-9.05,6.19,0.13,0.43
1467,2003-02-12,-1.96,-1.77,-1.74,-2.02,37568,24039989.0,-14.21,10.15,0.2,1.96
1468,2003-02-13,-1.74,-1.85,-1.69,-1.87,25243,16289436.0,-10.17,-4.52,-0.08,1.32
1469,2003-02-14,-1.85,-1.88,-1.78,-1.89,8296,5289041.0,-5.95,-1.62,-0.03,0.43
1470,2003-02-17,-1.82,-1.69,-1.51,-1.84,38630,25408759.0,-17.55,10.11,0.19,2.02
1471,2003-02-18,-1.8,-1.72,-1.64,-1.8,10065,6534777.0,-9.47,-1.78,-0.03,0.53
1472,2003-02-19,-1.72,-1.69,-1.67,-1.8,7295,4723818.0,-7.56,1.74,0.03,0.38
1473,2003-02-20,-1.67,-1.72,-1.64,-1.72,7283,4759896.0,-4.73,-1.78,-0.03,0.38
1474,2003-02-21,-1.69,-1.95,-1.68,-1.96,13647,8653119.0,-16.28,-13.37,-0.23,0.71
1475,2003-02-24,-1.98,-2.0,-1.87,-2.02,6350,3969099.0,-7.69,-2.56,-0.05,0.33
1476,2003-02-25,-2.02,-1.86,-1.84,-2.02,6064,3834918.0,-9.0,7.0,0.14,0.32
1477,2003-02-26,-1.83,-1.85,-1.8,-1.93,3867,2450192.0,-6.99,0.54,0.01,0.2
1478,2003-02-27,-1.86,-1.87,-1.79,-1.9,4531,2887722.0,-5.95,-1.08,-0.02,0.24
1479,2003-02-28,-1.88,-1.92,-1.85,-1.99,5077,3188455.0,-7.49,-2.67,-0.05,0.27
1480,2003-03-03,-1.92,-1.86,-1.86,-1.96,4617,2909519.0,-5.21,3.13,0.06,0.24
1481,2003-03-04,-1.83,-1.85,-1.82,-1.91,4335,2757212.0,-4.84,0.54,0.01,0.23
1482,2003-03-05,-1.85,-1.94,-1.85,-1.98,4958,3110668.0,-7.03,-4.86,-0.09,0.26
1483,2003-03-06,-1.97,-2.09,-1.95,-2.1,8261,5094059.0,-7.73,-7.73,-0.15,0.43
1484,2003-03-07,-2.12,-2.12,-2.06,-2.12,5842,3575711.0,-2.87,-1.44,-0.03,0.31
1485,2003-03-10,-2.14,-2.21,-2.09,-2.22,5808,3507738.0,-6.13,-4.25,-0.09,0.3
1486,2003-03-11,-2.25,-2.24,-2.18,-2.28,4158,2487240.0,-4.52,-1.36,-0.03,0.22
1487,2003-03-12,-2.25,-2.15,-2.14,-2.27,3267,1959561.0,-5.8,4.02,0.09,0.17
1488,2003-03-13,-2.14,-2.24,-2.14,-2.24,2575,1549273.0,-4.65,-4.19,-0.09,0.13
1489,2003-03-14,-2.24,-2.24,-2.2,-2.27,2370,1417418.0,-3.13,0.0,0.0,0.12
1490,2003-03-17,-2.22,-2.29,-2.22,-2.36,3116,1838895.0,-6.25,-2.23,-0.05,0.16
1491,2003-03-18,-2.29,-2.35,-2.26,-2.36,2737,1621125.0,-4.37,-2.62,-0.06,0.14
1492,2003-03-19,-2.35,-2.37,-2.32,-2.4,3725,2182390.0,-3.4,-0.85,-0.02,0.19
1493,2003-03-20,-2.36,-2.41,-2.33,-2.42,2806,1636687.0,-3.8,-1.69,-0.04,0.15
1494,2003-03-21,-2.41,-2.32,-2.32,-2.44,2358,1380162.0,-4.98,3.73,0.09,0.12
1495,2003-03-24,-2.32,-2.32,-2.32,-2.36,1445,849013.0,-1.72,0.0,0.0,0.08
1496,2003-03-25,-2.34,-2.4,-2.33,-2.42,2257,1318401.0,-3.88,-3.45,-0.08,0.12
1497,2003-03-26,-2.45,-2.44,-2.39,-2.46,1909,1104311.0,-2.92,-1.67,-0.04,0.1
1498,2003-03-27,-2.47,-2.23,-2.19,-2.47,4021,2365332.0,-11.48,8.61,0.21,0.21
1499,2003-03-28,-2.24,-2.3,-2.22,-2.32,4247,2532538.0,-4.48,-3.14,-0.07,0.22
1500,2003-03-31,-2.3,-2.26,-2.26,-2.37,3857,2275726.0,-4.78,1.74,0.04,0.2
1501,2003-04-01,-2.26,-2.22,-2.2,-2.32,10251,6099252.0,-5.31,1.77,0.04,0.54
1502,2003-04-02,-2.18,-2.26,-2.18,-2.27,3784,2260383.0,-4.05,-1.8,-0.04,0.2
1503,2003-04-03,-2.23,-2.27,-2.19,-2.28,5579,3332548.0,-3.98,-0.44,-0.01,0.29
1504,2003-04-04,-2.23,-2.24,-2.22,-2.28,3239,1933822.0,-2.64,1.32,0.03,0.17
1505,2003-04-07,-2.24,-2.41,-2.24,-2.42,7523,4417928.0,-8.04,-7.59,-0.17,0.39
1506,2003-04-08,-2.41,-2.46,-2.38,-2.46,6609,3823666.0,-3.32,-2.07,-0.05,0.35
1507,2003-04-09,-2.46,-2.52,-2.46,-2.62,13388,7580461.0,-6.5,-2.44,-0.06,0.7
1508,2003-04-10,-2.52,-2.37,-2.32,-2.6,13553,7795265.0,-11.11,5.95,0.15,0.71
1509,2003-04-11,-2.37,-2.34,-2.32,-2.47,12160,7067423.0,-6.33,1.27,0.03,0.64
1510,2003-04-14,-2.32,-2.14,-2.12,-2.34,23306,14021318.0,-9.4,8.55,0.2,1.22
1511,2003-04-15,-2.11,-2.06,-2.06,-2.19,16494,10044002.0,-6.07,3.74,0.08,0.86
1512,2003-04-16,-2.07,-2.24,-2.04,-2.27,20680,12493806.0,-11.17,-8.74,-0.18,1.08
1513,2003-04-17,-2.16,-2.13,-2.12,-2.37,18062,10799812.0,-11.16,4.91,0.11,0.94
1514,2003-04-18,-2.04,-1.77,-1.56,-2.04,109670,70677871.0,-22.54,16.9,0.36,5.73
1515,2003-04-21,-1.78,-2.01,-1.77,-2.11,38742,24387081.0,-19.21,-13.56,-0.24,2.03
1516,2003-04-22,-2.02,-2.07,-2.02,-2.17,15241,9326484.0,-7.46,-2.99,-0.06,0.8
1517,2003-04-23,-2.06,-2.04,-1.94,-2.22,15235,9335293.0,-13.53,1.45,0.03,0.8
1518,2003-04-24,-2.02,-2.21,-1.97,-2.23,12089,7357722.0,-12.75,-8.33,-0.17,0.63
1519,2003-04-25,-2.22,-2.41,-2.16,-2.42,13962,8226269.0,-11.76,-9.05,-0.2,0.73
1520,2003-04-28,-2.42,-2.33,-2.29,-2.58,16150,9315220.0,-12.03,3.32,0.08,0.84
1521,2003-04-29,-2.37,-2.51,-2.22,-2.52,9413,5422276.0,-12.88,-7.73,-0.18,0.49
1522,2003-04-30,-2.54,-2.48,-2.4,-2.58,7843,4506581.0,-7.17,1.2,0.03,0.41
1523,2003-05-12,-2.42,-2.44,-2.42,-2.52,6679,3847072.0,-4.03,1.61,0.04,0.35
1524,2003-05-13,-2.42,-2.67,-2.42,-2.72,13203,7389938.0,-12.3,-9.43,-0.23,0.69
1525,2003-05-14,-2.67,-2.57,-2.57,-2.67,6284,3517255.0,-3.75,3.75,0.1,0.33
1526,2003-05-15,-2.58,-2.34,-2.33,-2.62,14503,8318235.0,-11.28,8.95,0.23,0.76
1527,2003-05-16,-2.29,-2.2,-2.14,-2.38,24106,14374217.0,-10.26,5.98,0.14,1.26
1528,2003-05-19,-2.2,-2.27,-2.16,-2.29,8621,5157371.0,-5.91,-3.18,-0.07,0.45
1529,2003-05-20,-2.27,-2.41,-2.27,-2.41,7734,4527447.0,-6.17,-6.17,-0.14,0.4
1530,2003-05-21,-2.39,-2.39,-2.34,-2.4,4492,2624488.0,-2.49,0.83,0.02,0.23
1531,2003-05-22,-2.39,-2.38,-2.37,-2.46,5318,3084836.0,-3.77,0.42,0.01,0.28
1532,2003-05-23,-2.38,-2.33,-2.29,-2.44,10406,6086265.0,-6.3,2.1,0.05,0.54
1533,2003-05-26,-2.32,-2.33,-2.32,-2.48,8197,4793907.0,-6.87,0.0,0.0,0.43
1534,2003-05-27,-2.32,-2.22,-2.19,-2.39,13992,8326155.0,-8.58,4.72,0.11,0.73
1535,2003-05-28,-2.21,-2.16,-1.94,-2.24,35318,21746127.0,-13.51,2.7,0.06,1.85
1536,2003-05-29,-2.16,-1.98,-1.97,-2.21,25693,15814617.0,-11.11,8.33,0.18,1.34
1537,2003-05-30,-1.98,-1.93,-1.78,-2.06,47589,30134086.0,-14.14,2.53,0.05,2.49
1538,2003-06-02,-1.92,-1.93,-1.86,-1.99,14018,8823925.0,-6.74,0.0,0.0,0.73
1539,2003-06-03,-1.93,-1.84,-1.82,-2.01,29767,18844925.0,-9.84,4.66,0.09,1.56
1540,2003-06-04,-1.84,-1.81,-1.76,-1.9,23736,15166844.0,-7.61,1.63,0.03,1.24
1541,2003-06-05,-1.79,-1.94,-1.77,-1.99,18996,12027984.0,-12.15,-7.18,-0.13,0.99
1542,2003-06-06,-1.93,-2.14,-1.93,-2.15,21861,13506974.0,-11.34,-10.31,-0.2,1.14
1543,2003-06-09,-2.16,-2.12,-2.08,-2.22,9643,5851234.0,-6.54,0.93,0.02,0.5
1544,2003-06-10,-2.09,-2.08,-2.04,-2.14,7412,4541303.0,-4.72,1.89,0.04,0.39
1545,2003-06-11,-2.06,-2.04,-2.02,-2.1,10914,6726592.0,-3.85,1.92,0.04,0.57
1546,2003-06-12,-2.03,-1.9,-1.86,-2.07,15341,9620122.0,-10.29,6.86,0.14,0.8
1547,2003-06-13,-1.91,-1.91,-1.85,-1.97,12413,7845557.0,-6.32,-0.53,-0.01,0.65
1548,2003-06-16,-1.9,-1.83,-1.69,-2.12,38253,24682006.0,-22.51,4.19,0.08,2.0
1549,2003-06-17,-1.82,-1.76,-1.72,-1.83,18469,11899971.0,-6.01,3.83,0.07,0.97
1550,2003-06-18,-1.72,-1.82,-1.6,-1.84,50887,33231094.0,-13.64,-3.41,-0.06,2.66
1551,2003-06-19,-1.82,-1.61,-1.59,-1.84,55318,36186294.0,-13.74,11.54,0.21,2.89
1552,2003-06-20,-1.58,-1.63,-1.47,-1.67,44990,30011980.0,-12.42,-1.24,-0.02,2.35
1553,2003-06-23,-1.67,-1.79,-1.64,-1.82,19573,12662695.0,-11.04,-9.82,-0.16,1.02
1554,2003-06-24,-1.83,-1.78,-1.78,-1.91,11719,7486535.0,-7.26,0.56,0.01,0.61
1555,2003-06-25,-1.82,-1.66,-1.53,-1.82,22288,14662358.0,-16.29,6.74,0.12,1.17
1556,2003-06-26,-1.68,-1.78,-1.67,-1.92,17138,10950262.0,-15.06,-7.23,-0.12,0.9
1557,2003-06-27,-1.82,-1.84,-1.79,-1.87,8086,5160534.0,-4.49,-3.37,-0.06,0.42
1558,2003-06-30,-1.87,-2.03,-1.87,-2.06,12751,7944052.0,-10.33,-10.33,-0.19,0.67
1559,2003-07-01,-2.03,-2.04,-1.93,-2.04,7926,4937006.0,-5.42,-0.49,-0.01,0.41
1560,2003-07-02,-2.02,-1.95,-1.89,-2.06,5744,3595601.0,-8.33,4.41,0.09,0.3
1561,2003-07-03,-1.97,-1.93,-1.87,-1.97,4097,2579770.0,-5.13,1.03,0.02,0.21
1562,2003-07-04,-1.94,-1.94,-1.85,-2.02,4300,2700199.0,-8.81,-0.52,-0.01,0.22
1563,2003-07-07,-1.92,-1.95,-1.92,-2.05,4972,3086640.0,-6.7,-0.52,-0.01,0.26
1564,2003-07-08,-1.97,-1.82,-1.8,-1.97,6062,3854429.0,-8.72,6.67,0.13,0.32
1565,2003-07-09,-1.82,-1.93,-1.81,-1.96,3595,2278500.0,-8.24,-6.04,-0.11,0.19
1566,2003-07-10,-1.94,-1.58,-1.5,-1.97,44959,29659792.0,-24.35,18.13,0.35,2.35
1567,2003-07-11,-1.58,-1.5,-1.45,-1.62,48501,32491081.0,-10.76,5.06,0.08,2.54
1568,2003-07-14,-1.52,-1.47,-1.41,-1.57,22548,15227490.0,-10.67,2.0,0.03,1.18
1569,2003-07-15,-1.47,-1.51,-1.47,-1.59,12993,8698361.0,-8.16,-2.72,-0.04,0.68
1570,2003-07-16,-1.53,-1.49,-1.45,-1.56,18365,12344057.0,-7.28,1.32,0.02,0.96
1571,2003-07-17,-1.49,-1.54,-1.43,-1.58,19342,12984645.0,-10.07,-3.36,-0.05,1.01
1572,2003-07-18,-1.55,-1.75,-1.53,-1.78,21124,13866628.0,-16.23,-13.64,-0.21,1.1
1573,2003-07-21,-1.75,-1.72,-1.69,-1.84,21316,13734678.0,-8.57,1.71,0.03,1.11
1574,2003-07-22,-1.71,-1.64,-1.42,-1.71,36700,24375620.0,-16.86,4.65,0.08,1.92
