,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
870,1997-07-17,-3.93,-3.93,-3.87,-4.0,17077,10566000.0,-3.33,-0.77,-0.03,2.39
871,1997-07-18,-3.93,-3.94,-3.87,-3.98,11060,6785000.0,-2.8,-0.25,-0.01,1.55
872,1997-07-21,-3.89,-4.01,-3.89,-4.02,8767,5342000.0,-3.3,-1.78,-0.07,1.23
873,1997-07-22,-4.01,-4.0,-4.0,-4.12,8230,4815000.0,-2.99,0.25,0.01,1.15
874,1997-07-23,-4.0,-3.98,-3.93,-4.02,9607,5839000.0,-2.25,0.5,0.02,1.34
875,1997-07-24,-4.05,-4.04,-3.98,-4.05,5395,3186000.0,-1.76,-1.51,-0.06,0.75
876,1997-07-25,-4.07,-4.06,-4.04,-4.1,4030,2336000.0,-1.49,-0.5,-0.02,0.56
877,1997-07-28,-4.07,-4.06,-3.99,-4.08,4667,2751000.0,-2.22,0.0,0.0,0.65
878,1997-07-30,-3.99,-3.86,-3.86,-4.02,34100,21444000.0,-3.94,4.93,0.2,4.77
879,1997-07-31,-3.89,-3.94,-3.89,-4.0,13097,8073000.0,-2.85,-2.07,-0.08,1.83
880,1997-08-01,-3.95,-3.8,-3.78,-3.96,26460,17029000.0,-4.57,3.55,0.14,3.7
881,1997-08-04,-3.79,-3.75,-3.68,-3.82,30365,20382000.0,-3.68,1.32,0.05,4.25
882,1997-08-05,-3.75,-3.79,-3.75,-3.82,13657,8976000.0,-1.87,-1.07,-0.04,1.91
883,1997-08-06,-3.79,-3.88,-3.78,-3.9,10150,6514000.0,-3.17,-2.37,-0.09,1.42
884,1997-08-07,-3.91,-3.71,-3.71,-3.91,14377,9413000.0,-5.15,4.38,0.17,2.01
885,1997-08-08,-3.71,-3.72,-3.61,-3.77,42924,29703000.0,-4.31,-0.27,-0.01,6.0
886,1997-08-11,-3.73,-3.72,-3.66,-3.76,17115,11651000.0,-2.69,0.0,0.0,2.39
887,1997-08-12,-3.71,-3.83,-3.67,-3.86,13477,9105000.0,-5.11,-2.96,-0.11,1.88
888,1997-08-13,-3.83,-3.86,-3.73,-3.87,11312,7359000.0,-3.66,-0.78,-0.03,1.58
889,1997-08-14,-3.84,-3.78,-3.77,-3.87,8938,5809000.0,-2.59,2.07,0.08,1.25
890,1997-08-15,-3.78,-3.89,-3.77,-3.93,8989,5722000.0,-4.23,-2.91,-0.11,1.26
891,1997-08-18,-3.89,-3.93,-3.87,-3.99,6402,3944000.0,-3.08,-1.03,-0.04,0.9
892,1997-08-19,-3.93,-3.93,-3.83,-3.94,4197,2636000.0,-2.8,0.0,0.0,0.59
893,1997-08-20,-3.91,-3.99,-3.89,-4.02,10425,6309000.0,-3.31,-1.53,-0.06,1.46
894,1997-08-21,-3.96,-3.91,-3.89,-3.97,7020,4366000.0,-2.01,2.01,0.08,0.98
895,1997-08-22,-3.9,-3.76,-3.73,-3.91,27460,18188000.0,-4.6,3.84,0.15,3.84
896,1997-08-25,-3.73,-3.61,-3.57,-3.73,55655,39354000.0,-4.26,3.99,0.15,7.78
897,1997-08-26,-3.57,-3.59,-3.54,-3.66,36173,25660000.0,-3.32,0.55,0.02,5.06
898,1997-08-27,-3.59,-3.59,-3.58,-3.63,18700,13259000.0,-1.39,0.0,0.0,2.62
899,1997-08-28,-3.64,-3.61,-3.51,-3.68,33775,24155000.0,-4.74,-0.56,-0.02,4.72
900,1997-08-29,-3.61,-3.61,-3.57,-3.69,29101,20504000.0,-3.32,0.0,0.0,4.07
901,1997-09-01,-3.61,-3.6,-3.57,-3.68,16725,11813000.0,-3.05,0.28,0.01,2.34
902,1997-09-02,-3.59,-3.42,-3.38,-3.63,63855,47621000.0,-6.94,5.0,0.18,8.93
903,1997-09-03,-3.45,-3.45,-3.37,-3.49,32178,24449000.0,-3.51,-0.88,-0.03,4.5
904,1997-09-04,-3.44,-3.46,-3.43,-3.49,18383,13813000.0,-1.74,-0.29,-0.01,2.57
905,1997-09-05,-3.46,-3.43,-3.37,-3.47,19263,14645000.0,-2.89,0.87,0.03,2.69
906,1997-09-08,-3.44,-3.34,-3.31,-3.48,23746,18297000.0,-4.96,2.62,0.09,3.32
907,1997-09-09,-3.36,-3.48,-3.35,-3.52,23283,17694000.0,-5.09,-4.19,-0.14,3.26
908,1997-09-10,-3.51,-3.43,-3.42,-3.56,22548,16766000.0,-4.02,1.44,0.05,3.15
909,1997-09-11,-3.43,-3.56,-3.43,-3.61,22788,16669000.0,-5.25,-3.79,-0.13,3.19
910,1997-09-12,-3.61,-3.62,-3.5,-3.62,15552,11112000.0,-3.37,-1.69,-0.06,2.18
911,1997-09-15,-3.64,-3.73,-3.61,-3.75,12214,8364000.0,-3.87,-3.04,-0.11,1.71
912,1997-09-16,-3.74,-3.68,-3.66,-3.74,7480,5107000.0,-2.14,1.34,0.05,1.05
913,1997-09-17,-3.71,-3.79,-3.68,-3.79,7439,4984000.0,-2.99,-2.99,-0.11,1.04
914,1997-09-18,-3.78,-3.75,-3.73,-3.79,6791,4511000.0,-1.58,1.06,0.04,0.95
915,1997-09-19,-3.75,-3.72,-3.71,-3.78,5611,3772000.0,-1.87,0.8,0.03,0.78
916,1997-09-22,-3.75,-3.93,-3.73,-3.93,9582,6157000.0,-5.38,-5.65,-0.21,1.34
917,1997-09-23,-3.96,-4.06,-3.89,-4.1,11531,6919000.0,-5.34,-3.31,-0.13,1.61
918,1997-09-24,-3.96,-3.87,-3.86,-3.99,10080,6318000.0,-3.2,4.68,0.19,1.41
919,1997-09-25,-3.86,-3.84,-3.78,-3.87,11742,7584000.0,-2.33,0.78,0.03,1.64
920,1997-09-26,-3.84,-3.87,-3.84,-3.93,5862,3703000.0,-2.34,-0.78,-0.03,0.82
921,1997-09-29,-3.89,-3.95,-3.89,-3.98,7539,4622000.0,-2.33,-2.07,-0.08,1.05
922,1997-09-30,-3.89,-3.9,-3.88,-3.93,2432,1494000.0,-1.27,1.27,0.05,0.34
923,1997-10-06,-3.88,-3.91,-3.87,-3.96,3828,2346000.0,-2.31,-0.26,-0.01,0.54
924,1997-10-07,-3.91,-3.89,-3.89,-3.94,2430,1483000.0,-1.28,0.51,0.02,0.34
925,1997-10-08,-3.86,-3.82,-3.78,-3.88,6647,4243000.0,-2.57,1.8,0.07,0.93
926,1997-10-09,-3.83,-3.86,-3.82,-3.87,3159,1995000.0,-1.31,-1.05,-0.04,0.44
927,1997-10-10,-3.86,-3.82,-3.8,-3.87,3952,2517000.0,-1.81,1.04,0.04,0.55
928,1997-10-13,-3.82,-3.87,-3.82,-3.88,3631,2292000.0,-1.57,-1.31,-0.05,0.51
929,1997-10-14,-3.87,-3.76,-3.76,-3.91,7900,5058000.0,-3.88,2.84,0.11,1.1
930,1997-10-15,-3.76,-3.78,-3.76,-3.82,4544,2952000.0,-1.6,-0.53,-0.02,0.64
931,1997-10-16,-3.76,-3.77,-3.75,-3.82,7563,4908000.0,-1.85,0.26,0.01,1.06
932,1997-10-17,-3.77,-3.75,-3.73,-3.82,10947,7137000.0,-2.39,0.53,0.02,1.53
933,1997-10-20,-3.73,-3.71,-3.68,-3.75,11351,7620000.0,-1.87,1.07,0.04,1.59
934,1997-10-21,-3.71,-3.74,-3.68,-3.78,8104,5355000.0,-2.7,-0.81,-0.03,1.13
935,1997-10-22,-3.78,-3.82,-3.75,-3.84,14481,9318000.0,-2.41,-2.14,-0.08,2.03
936,1997-10-23,-3.82,-3.82,-3.77,-3.86,7573,4852000.0,-2.36,0.0,0.0,1.06
937,1997-10-24,-3.81,-3.83,-3.8,-3.86,9581,6081000.0,-1.57,-0.26,-0.01,1.34
938,1997-10-27,-3.83,-3.76,-3.74,-3.87,16041,10390000.0,-3.39,1.83,0.07,2.24
939,1997-10-28,-3.75,-3.83,-3.68,-3.86,15392,10110000.0,-4.79,-1.86,-0.07,2.15
940,1997-10-29,-3.85,-3.86,-3.81,-3.88,9187,5791000.0,-1.83,-0.78,-0.03,1.28
941,1997-10-30,-3.86,-3.88,-3.81,-3.88,10661,6698000.0,-1.81,-0.52,-0.02,1.49
942,1997-10-31,-3.88,-3.84,-3.82,-3.92,5460,3407000.0,-2.58,1.03,0.04,0.76
943,1997-11-03,-3.84,-3.87,-3.82,-3.89,3999,2504000.0,-1.82,-0.78,-0.03,0.56
944,1997-11-04,-3.88,-3.88,-3.84,-3.88,4000,2502000.0,-1.03,-0.26,-0.01,0.56
945,1997-11-05,-3.89,-3.84,-3.84,-3.92,4653,2882348.0,-2.06,1.03,0.04,0.65
946,1997-11-06,-3.86,-3.89,-3.82,-3.89,6411,4004000.0,-1.82,-1.3,-0.05,0.9
947,1997-11-07,-3.9,-3.85,-3.82,-3.91,8257,5154000.0,-2.31,1.03,0.04,1.15
948,1997-11-10,-3.86,-3.81,-3.76,-3.87,12535,7997000.0,-2.86,1.04,0.04,1.75
949,1997-11-11,-3.83,-3.86,-3.81,-3.91,5589,3511000.0,-2.62,-1.31,-0.05,0.78
950,1997-11-12,-3.86,-3.89,-3.84,-3.9,4830,3014000.0,-1.55,-0.78,-0.03,0.68
951,1997-11-13,-3.91,-3.86,-3.84,-3.92,5839,3598000.0,-2.06,0.77,0.03,0.82
952,1997-11-14,-3.89,-3.83,-3.8,-3.9,10369,6605000.0,-2.59,0.78,0.03,1.45
953,1997-11-17,-3.82,-3.86,-3.79,-3.86,4180,2642000.0,-1.83,-0.78,-0.03,0.58
954,1997-11-18,-3.86,-3.9,-3.86,-3.9,3009,1870000.0,-1.04,-1.04,-0.04,0.42
955,1997-11-19,-3.89,-3.91,-3.88,-3.91,3931,2425000.0,-0.77,-0.26,-0.01,0.55
956,1997-11-20,-3.89,-3.93,-3.89,-3.96,4788,2928000.0,-1.79,-0.51,-0.02,0.67
957,1997-11-21,-3.93,-3.97,-3.93,-3.98,6357,3817000.0,-1.27,-1.02,-0.04,0.89
958,1997-11-24,-4.0,-4.03,-4.0,-4.03,4571,2671000.0,-0.76,-1.51,-0.06,0.64
959,1997-11-25,-4.03,-4.0,-4.0,-4.04,3553,2072000.0,-0.99,0.74,0.03,0.5
960,1997-11-26,-4.0,-3.97,-3.97,-4.03,2265,1339000.0,-1.5,0.75,0.03,0.32
961,1997-11-27,-3.96,-4.02,-3.96,-4.03,3177,1857000.0,-1.76,-1.26,-0.05,0.44
962,1997-11-28,-4.03,-4.0,-4.0,-4.05,3463,2009000.0,-1.24,0.5,0.02,0.48
963,1997-12-01,-4.0,-4.02,-4.0,-4.03,2254,1313000.0,-0.75,-0.5,-0.02,0.32
964,1997-12-02,-4.02,-4.03,-4.0,-4.05,2421,1405000.0,-1.24,-0.25,-0.01,0.34
965,1997-12-03,-4.03,-4.06,-4.01,-4.07,2087,1201000.0,-1.49,-0.74,-0.03,0.29
966,1997-12-04,-4.08,-4.05,-4.03,-4.08,2971,1698000.0,-1.23,0.25,0.01,0.42
967,1997-12-05,-4.03,-4.05,-4.02,-4.07,3507,2023000.0,-1.23,0.0,0.0,0.49
968,1997-12-08,-4.06,-4.07,-4.03,-4.07,3191,1822000.0,-0.99,-0.49,-0.02,0.45
969,1997-12-09,-4.07,-4.07,-4.06,-4.09,3167,1799000.0,-0.74,0.0,0.0,0.44
970,1997-12-10,-4.02,-4.04,-4.01,-4.06,2294,1326000.0,-1.23,0.74,0.03,0.32
971,1997-12-11,-4.01,-3.97,-3.94,-4.05,8140,4866000.0,-2.72,1.73,0.07,1.14
972,1997-12-12,-3.97,-4.02,-3.97,-4.03,3272,1927000.0,-1.51,-1.26,-0.05,0.46
973,1997-12-15,-4.02,-4.03,-4.02,-4.07,4100,2369000.0,-1.24,-0.25,-0.01,0.57
974,1997-12-16,-4.03,-3.99,-3.98,-4.03,3878,2284000.0,-1.24,0.99,0.04,0.54
975,1997-12-17,-3.99,-4.06,-3.99,-4.07,3513,2032000.0,-2.01,-1.75,-0.07,0.49
976,1997-12-18,-4.06,-4.06,-4.03,-4.07,3107,1786000.0,-0.99,0.0,0.0,0.43
977,1997-12-19,-4.06,-4.03,-4.02,-4.06,3283,1900000.0,-0.99,0.74,0.03,0.46
978,1997-12-22,-4.02,-3.93,-3.89,-4.03,13705,8316000.0,-3.47,2.48,0.1,1.92
979,1997-12-23,-3.93,-3.96,-3.93,-3.98,6418,3853000.0,-1.27,-0.76,-0.03,0.9
980,1997-12-24,-3.96,-4.01,-3.96,-4.01,4675,2767000.0,-1.26,-1.26,-0.05,0.65
981,1997-12-25,-3.97,-3.99,-3.97,-4.02,4623,2724000.0,-1.25,0.5,0.02,0.65
982,1997-12-26,-3.99,-3.96,-3.93,-4.0,6578,3946000.0,-1.75,0.75,0.03,0.92
983,1997-12-29,-3.96,-3.93,-3.89,-3.96,8185,5020000.0,-1.77,0.76,0.03,1.14
984,1997-12-30,-3.93,-3.97,-3.93,-3.98,4488,2696000.0,-1.27,-1.02,-0.04,0.63
985,1997-12-31,-3.96,-3.93,-3.93,-3.98,4918,2977000.0,-1.26,1.01,0.04,0.69
986,1998-01-05,-3.93,-3.94,-3.91,-3.96,6570,3988000.0,-1.27,-0.25,-0.01,0.92
987,1998-01-06,-3.94,-3.84,-3.84,-3.97,19274,11974000.0,-3.3,2.54,0.1,2.7
988,1998-01-07,-3.84,-3.86,-3.84,-3.91,10727,6729000.0,-1.82,-0.52,-0.02,1.5
989,1998-01-08,-3.86,-3.89,-3.86,-3.9,7001,4349000.0,-1.04,-0.78,-0.03,0.98
990,1998-01-09,-3.89,-3.9,-3.87,-3.95,8075,4955000.0,-2.06,-0.26,-0.01,1.13
991,1998-01-12,-3.92,-3.94,-3.89,-3.96,9818,5984000.0,-1.79,-1.03,-0.04,1.37
992,1998-01-13,-3.96,-4.07,-3.96,-4.16,12768,7260000.0,-5.08,-3.3,-0.13,1.79
993,1998-01-14,-4.07,-3.99,-3.97,-4.07,9251,5419000.0,-2.46,1.97,0.08,1.29
994,1998-01-15,-3.96,-3.92,-3.89,-3.98,9819,5952000.0,-2.26,1.75,0.07,1.37
995,1998-01-16,-3.92,-3.93,-3.86,-3.94,9683,5992000.0,-2.04,-0.26,-0.01,1.35
996,1998-01-19,-3.91,-3.83,-3.78,-3.93,27136,17316000.0,-3.82,2.54,0.1,3.8
997,1998-01-20,-3.83,-3.89,-3.83,-3.91,7512,4678000.0,-2.09,-1.57,-0.06,1.05
998,1998-01-21,-3.9,-3.91,-3.84,-3.92,5179,3228000.0,-2.06,-0.51,-0.02,0.72
999,1998-01-22,-3.89,-3.94,-3.89,-3.96,5848,3552000.0,-1.79,-0.77,-0.03,0.82
1000,1998-01-23,-3.94,-3.9,-3.89,-3.96,4354,2664000.0,-1.78,1.02,0.04,0.61
1001,1998-02-09,-3.82,-3.68,-3.68,-3.87,40593,26702000.0,-4.87,5.64,0.22,5.68
1002,1998-02-10,-3.65,-3.77,-3.62,-3.78,27414,18485000.0,-4.35,-2.45,-0.09,3.83
1003,1998-02-11,-3.78,-3.67,-3.63,-3.8,25008,16911000.0,-4.51,2.65,0.1,3.5
1004,1998-02-12,-3.68,-3.73,-3.67,-3.75,11707,7835000.0,-2.18,-1.63,-0.06,1.64
1005,1998-02-13,-3.73,-3.79,-3.7,-3.82,11476,7461000.0,-3.22,-1.61,-0.06,1.61
1006,1998-02-16,-3.82,-3.81,-3.76,-3.86,12140,7743000.0,-2.64,-0.53,-0.02,1.7
1007,1998-02-17,-3.77,-3.78,-3.76,-3.85,7107,4568000.0,-2.36,0.79,0.03,0.99
1008,1998-02-18,-3.78,-3.83,-3.76,-3.84,6173,3950000.0,-2.12,-1.32,-0.05,0.86
1009,1998-02-19,-3.79,-3.82,-3.79,-3.86,7969,5087000.0,-1.83,0.26,0.01,1.11
1010,1998-02-20,-3.73,-3.82,-3.73,-3.83,5395,3491000.0,-2.62,0.0,0.0,0.75
1011,1998-02-23,-3.8,-3.88,-3.8,-3.93,6337,3966000.0,-3.4,-1.57,-0.06,0.89
1012,1998-02-24,-3.86,-3.88,-3.86,-3.9,4615,2871000.0,-1.03,0.0,0.0,0.65
1013,1998-02-25,-3.88,-3.93,-3.88,-3.93,5262,3235000.0,-1.29,-1.29,-0.05,0.74
1014,1998-02-26,-3.92,-3.9,-3.89,-3.97,7738,4687000.0,-2.04,0.76,0.03,1.08
1015,1998-02-27,-3.9,-3.93,-3.89,-3.95,4442,2705000.0,-1.54,-0.77,-0.03,0.62
1016,1998-03-02,-3.98,-3.98,-3.94,-4.0,6620,3962000.0,-1.53,-1.27,-0.05,0.93
1017,1998-03-03,-3.98,-3.94,-3.93,-4.0,3733,2233000.0,-1.76,1.01,0.04,0.52
1018,1998-03-04,-3.93,-3.93,-3.91,-3.97,4205,2532000.0,-1.52,0.25,0.01,0.59
1019,1998-03-05,-3.93,-3.96,-3.93,-3.96,4002,2412000.0,-0.76,-0.76,-0.03,0.56
1020,1998-03-06,-3.94,-3.93,-3.93,-3.96,3117,1878000.0,-0.76,0.76,0.03,0.44
1021,1998-03-09,-3.93,-3.96,-3.93,-3.96,2795,1686000.0,-0.76,-0.76,-0.03,0.39
1022,1998-03-10,-3.96,-3.97,-3.96,-3.99,2574,1534000.0,-0.76,-0.25,-0.01,0.36
1023,1998-03-11,-3.97,-4.02,-3.97,-4.03,5763,3391000.0,-1.51,-1.26,-0.05,0.81
1024,1998-03-12,-4.02,-4.04,-4.0,-4.05,4167,2412000.0,-1.24,-0.5,-0.02,0.58
1025,1998-03-13,-4.04,-4.0,-3.99,-4.05,1957,1144000.0,-1.49,0.99,0.04,0.27
1026,1998-03-16,-4.0,-4.03,-4.0,-4.07,3219,1861000.0,-1.75,-0.75,-0.03,0.45
1027,1998-03-17,-4.04,-3.99,-3.99,-4.04,4029,2353000.0,-1.24,0.99,0.04,0.56
1028,1998-03-18,-3.99,-3.97,-3.96,-4.02,3120,1851000.0,-1.5,0.5,0.02,0.44
1029,1998-03-19,-3.97,-4.01,-3.97,-4.03,2113,1249000.0,-1.51,-1.01,-0.04,0.3
1030,1998-03-20,-4.03,-4.02,-3.99,-4.04,2528,1475000.0,-1.25,-0.25,-0.01,0.35
1031,1998-03-23,-4.04,-4.05,-4.02,-4.07,4113,2363000.0,-1.24,-0.75,-0.03,0.58
1032,1998-03-24,-4.06,-4.02,-4.02,-4.09,5844,3329000.0,-1.73,0.74,0.03,0.82
1033,1998-03-25,-4.0,-4.03,-3.98,-4.05,4019,2356000.0,-1.74,-0.25,-0.01,0.56
1034,1998-03-26,-4.03,-3.98,-3.93,-4.03,7782,4646000.0,-2.48,1.24,0.05,1.09
1035,1998-03-27,-3.98,-3.94,-3.94,-4.0,7291,4383000.0,-1.51,1.01,0.04,1.02
1036,1998-03-30,-3.93,-3.91,-3.91,-3.97,11270,6856000.0,-1.52,0.76,0.03,1.58
1037,1998-03-31,-3.91,-3.96,-3.91,-3.97,6292,3814000.0,-1.53,-1.28,-0.05,0.88
1038,1998-04-01,-3.96,-3.98,-3.95,-4.02,6184,3668000.0,-1.77,-0.51,-0.02,0.86
1039,1998-04-02,-3.98,-3.93,-3.91,-3.98,12554,7631000.0,-1.76,1.26,0.05,1.76
1040,1998-04-03,-3.93,-3.84,-3.82,-3.96,17565,10871000.0,-3.56,2.29,0.09,2.46
1041,1998-04-06,-3.83,-3.82,-3.8,-3.86,20064,12788000.0,-1.56,0.52,0.02,2.81
1042,1998-04-07,-3.8,-3.86,-3.8,-3.9,11310,7130000.0,-2.62,-1.05,-0.04,1.58
1043,1998-04-08,-3.86,-3.76,-3.74,-3.86,27324,17716000.0,-3.11,2.59,0.1,3.82
1044,1998-04-09,-3.76,-3.87,-3.75,-3.89,17241,11073000.0,-3.72,-2.93,-0.11,2.41
1045,1998-04-10,-3.89,-3.86,-3.84,-3.91,11278,7019000.0,-1.81,0.26,0.01,1.58
1046,1998-04-13,-3.86,-3.89,-3.86,-3.91,11859,7340000.0,-1.3,-0.78,-0.03,1.66
1047,1998-04-14,-3.91,-3.91,-3.9,-3.93,6225,3809000.0,-0.77,-0.51,-0.02,0.87
1048,1998-04-15,-3.9,-3.85,-3.83,-3.92,10126,6374000.0,-2.3,1.53,0.06,1.42
1049,1998-04-16,-3.86,-3.77,-3.76,-3.88,27139,17533000.0,-3.12,2.08,0.08,3.8
1050,1998-04-17,-3.73,-3.66,-3.57,-3.73,89642,62241000.0,-4.24,2.92,0.11,12.54
1051,1998-04-20,-3.63,-3.62,-3.53,-3.64,37480,26286000.0,-3.01,1.09,0.04,5.24
1052,1998-04-21,-3.62,-3.66,-3.58,-3.71,20290,13896000.0,-3.59,-1.1,-0.04,2.84
1053,1998-04-22,-3.66,-3.59,-3.54,-3.66,29584,20828000.0,-3.28,1.91,0.07,4.14
1054,1998-04-23,-3.59,-3.68,-3.57,-3.69,18264,12583000.0,-3.34,-2.51,-0.09,2.55
1055,1998-04-24,-3.67,-3.43,-3.43,-3.67,41549,29622000.0,-6.52,6.79,0.25,5.81
1056,1998-04-27,-3.43,-3.61,-3.29,-3.62,71122,52365000.0,-9.62,-5.25,-0.18,9.95
1057,1998-04-28,-3.61,-3.64,-3.59,-3.72,25421,17279000.0,-3.6,-0.83,-0.03,3.56
1058,1998-04-29,-3.64,-3.69,-3.64,-3.72,12570,8515000.0,-2.2,-1.37,-0.05,1.76
1059,1998-04-30,-3.68,-3.67,-3.61,-3.69,12365,8458000.0,-2.17,0.54,0.02,1.73
1060,1998-05-04,-3.66,-3.69,-3.6,-3.71,16722,11379000.0,-3.0,-0.54,-0.02,2.34
1061,1998-05-05,-3.69,-3.7,-3.62,-3.72,13381,9045000.0,-2.71,-0.27,-0.01,1.87
1062,1998-05-06,-3.7,-3.68,-3.68,-3.75,11945,7946000.0,-1.89,0.54,0.02,1.67
1063,1998-05-07,-3.68,-3.76,-3.66,-3.76,11583,7806000.0,-2.72,-2.17,-0.08,1.62
1064,1998-05-08,-3.77,-3.68,-3.68,-3.81,16934,11192000.0,-3.46,2.13,0.08,2.37
1065,1998-05-11,-3.69,-3.55,-3.5,-3.73,31921,22301000.0,-6.25,3.53,0.13,4.46
1066,1998-05-12,-3.57,-3.66,-3.57,-3.67,13080,9051000.0,-2.82,-3.1,-0.11,1.83
1067,1998-05-13,-3.64,-3.56,-3.51,-3.69,38602,27550000.0,-4.92,2.73,0.1,5.4
1068,1998-05-14,-3.56,-3.56,-3.51,-3.61,23746,16956000.0,-2.81,0.0,0.0,3.32
1069,1998-05-15,-3.54,-3.63,-3.51,-3.68,17879,12530000.0,-4.78,-1.97,-0.07,2.5
1070,1998-05-18,-3.61,-3.66,-3.61,-3.68,8176,5590000.0,-1.93,-0.83,-0.03,1.14
1071,1998-05-19,-3.61,-3.69,-3.61,-3.71,7958,5394000.0,-2.73,-0.82,-0.03,1.11
1072,1998-05-20,-3.68,-3.71,-3.66,-3.73,7894,5291000.0,-1.9,-0.54,-0.02,1.1
1073,1998-05-21,-3.71,-3.68,-3.68,-3.76,14027,9351000.0,-2.16,0.81,0.03,1.96
1074,1998-05-22,-3.62,-3.63,-3.61,-3.68,15332,10578000.0,-1.9,1.36,0.05,2.14
1075,1998-05-25,-3.6,-3.46,-3.43,-3.61,68698,50263000.0,-4.96,4.68,0.17,9.61
1076,1998-05-27,-3.46,-3.54,-3.46,-3.6,28011,20068000.0,-4.05,-2.31,-0.08,3.92
1077,1998-05-28,-3.54,-3.47,-3.36,-3.54,39400,29367000.0,-5.08,1.98,0.07,5.51
1078,1998-05-29,-3.44,-3.48,-3.36,-3.51,39974,29897000.0,-4.32,-0.29,-0.01,5.59
1079,1998-06-01,-3.45,-3.53,-3.43,-3.56,23773,17241000.0,-3.74,-1.44,-0.05,3.32
1080,1998-06-02,-3.53,-3.52,-3.49,-3.57,14347,10317000.0,-2.27,0.28,0.01,2.01
1081,1998-06-03,-3.49,-3.46,-3.44,-3.54,18817,13794000.0,-2.84,1.7,0.06,2.63
1082,1998-06-04,-3.44,-3.54,-3.43,-3.55,12262,8931000.0,-3.47,-2.31,-0.08,1.71
1083,1998-06-05,-3.55,-3.59,-3.52,-3.63,16331,11517000.0,-3.11,-1.41,-0.05,2.28
1084,1998-06-08,-3.61,-3.63,-3.59,-3.64,12694,8822000.0,-1.39,-1.11,-0.04,1.78
1085,1998-06-09,-3.64,-3.73,-3.64,-3.77,11828,7940000.0,-3.58,-2.75,-0.1,1.65
1086,1998-06-10,-3.75,-3.74,-3.69,-3.77,6582,4366000.0,-2.14,-0.27,-0.01,0.92
1087,1998-06-11,-3.73,-3.82,-3.72,-3.82,6204,4041000.0,-2.67,-2.14,-0.08,0.87
1088,1998-06-12,-3.73,-3.7,-3.7,-3.77,7009,4661000.0,-1.83,3.14,0.12,0.98
1089,1998-06-15,-3.69,-3.78,-3.69,-3.79,7045,4623000.0,-2.7,-2.16,-0.08,0.99
1090,1998-06-16,-3.78,-3.68,-3.68,-3.79,8701,5779000.0,-2.91,2.65,0.1,1.22
1091,1998-06-17,-3.69,-3.72,-3.65,-3.75,4145,2782000.0,-2.72,-1.09,-0.04,0.58
1092,1998-06-18,-3.72,-3.72,-3.68,-3.74,3941,2637000.0,-1.61,0.0,0.0,0.55
1093,1998-06-19,-3.72,-3.68,-3.66,-3.72,5901,3982000.0,-1.61,1.08,0.04,0.83
1094,1998-06-22,-3.68,-3.74,-3.68,-3.77,7930,5254000.0,-2.45,-1.63,-0.06,1.11
1095,1998-06-23,-3.74,-3.75,-3.73,-3.79,8660,5655000.0,-1.6,-0.27,-0.01,1.21
1096,1998-06-24,-3.75,-3.73,-3.73,-3.79,6424,4194000.0,-1.6,0.53,0.02,0.9
1097,1998-06-25,-3.75,-3.78,-3.75,-3.78,5295,3456000.0,-0.8,-1.34,-0.05,0.74
1098,1998-06-26,-3.78,-3.78,-3.75,-3.78,4529,2957000.0,-0.79,0.0,0.0,0.63
1099,1998-06-29,-3.78,-3.83,-3.76,-3.85,5401,3468000.0,-2.38,-1.32,-0.05,0.76
1100,1998-06-30,-3.82,-3.88,-3.81,-3.89,3928,2467000.0,-2.09,-1.31,-0.05,0.55
1101,1998-07-01,-3.85,-3.91,-3.81,-3.91,4816,3001000.0,-2.58,-0.77,-0.03,0.67
1102,1998-07-02,-3.9,-3.87,-3.86,-3.91,3262,2019000.0,-1.28,1.02,0.04,0.46
1103,1998-07-03,-3.86,-3.86,-3.84,-3.87,2833,1785000.0,-0.78,0.26,0.01,0.4
1104,1998-07-06,-3.86,-3.93,-3.86,-3.93,3683,2268000.0,-1.81,-1.81,-0.07,0.52
1105,1998-07-07,-3.93,-3.91,-3.91,-3.96,3996,2415000.0,-1.27,0.51,0.02,0.56
1106,1998-07-08,-3.93,-3.89,-3.87,-3.93,2383,1477000.0,-1.53,0.51,0.02,0.33
1107,1998-07-09,-3.87,-3.9,-3.87,-3.91,2319,1434000.0,-1.03,-0.26,-0.01,0.32
1108,1998-07-10,-3.9,-3.87,-3.86,-3.91,3042,1896000.0,-1.28,0.77,0.03,0.43
1109,1998-07-13,-3.87,-3.86,-3.86,-3.9,3332,2069000.0,-1.03,0.26,0.01,0.47
1110,1998-07-14,-3.88,-3.92,-3.88,-3.93,3656,2257000.0,-1.3,-1.55,-0.06,0.51
1111,1998-07-15,-3.93,-3.92,-3.9,-3.94,3018,1848000.0,-1.02,0.0,0.0,0.42
1112,1998-07-16,-3.93,-3.93,-3.92,-3.96,4026,2439000.0,-1.02,-0.26,-0.01,0.56
1113,1998-07-17,-3.93,-3.96,-3.93,-3.96,3869,2337000.0,-0.76,-0.76,-0.03,0.54
1114,1998-07-20,-3.96,-4.0,-3.94,-4.03,4643,2735000.0,-2.27,-1.01,-0.04,0.65
1115,1998-07-21,-3.98,-3.96,-3.93,-4.0,3070,1823000.0,-1.75,1.0,0.04,0.43
